,Open,High,Low,Close,Adj Close,Volume,Daily Return,Date,EFFR
0,125.19000244140625,127.0,124.38999938964844,126.69999694824219,90.98762512207031,73256700,,2006-01-03,4.34
1,126.86000061035156,127.48999786376953,126.69999694824219,127.30000305175781,91.41853332519531,51899600,0.004735644182854548,2006-01-04,4.22
2,127.1500015258789,127.58999633789062,126.87999725341797,127.37999725341797,91.47596740722656,47307500,0.0006283911998621328,2006-01-05,4.24
3,128.02000427246094,128.5800018310547,127.36000061035156,128.44000244140625,92.2372055053711,62885900,0.008321598452223578,2006-01-06,4.22
4,128.4199981689453,129.05999755859375,128.3800048828125,128.77000427246094,92.47419738769531,43527400,0.002569307262394682,2006-01-09,4.25
5,128.38999938964844,128.97999572753906,128.25999450683594,128.89999389648438,92.56755828857422,44960800,0.0010094713031800762,2006-01-10,4.24
6,129.02000427246094,129.44000244140625,128.72999572753906,129.30999755859375,92.8619613647461,49598900,0.0031807888403674323,2006-01-11,4.24
7,129.0800018310547,129.27999877929688,128.44000244140625,128.8000030517578,92.49571990966797,40509200,-0.003943968111242535,2006-01-12,4.28
8,128.57000732421875,128.89999389648438,128.1999969482422,128.67999267578125,92.4095687866211,44856700,-0.0009317575553808854,2006-01-13,4.30
9,128.1999969482422,128.4199981689453,127.80999755859375,128.3300018310547,92.15821075439453,52066600,-0.002719854403538835,2006-01-17,4.32
10,127.58000183105469,128.89999389648438,127.16000366210938,127.81999969482422,91.7919692993164,75067600,-0.003974145787840611,2006-01-18,4.24
11,128.1300048828125,128.77000427246094,127.80999755859375,128.30999755859375,92.14383697509766,81530400,0.0038334991780584193,2006-01-19,4.23
12,128.27999877929688,128.30999755859375,125.97000122070312,125.97000122070312,90.46340942382812,114957800,-0.01823705387276664,2006-01-20,4.24
13,126.20999908447266,126.81999969482422,126.12999725341797,126.41999816894531,90.78658294677734,67017400,0.0035722548533898557,2006-01-23,4.26
14,126.62999725341797,127.1500015258789,126.41999816894531,126.55000305175781,90.87995147705078,53008800,0.0010283569426947636,2006-01-24,4.28
